station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
JFK,2013-06-03 20:59,66.20,62.60,88.18,220.00,4.00,0.00,29.83,,10.00,,FEW,SCT,BKN,BKN,500.00,4000.00,11000.00,23000.00,,,,,,,,66.20,KJFK 032059Z 22004KT 10SM FEW005 SCT040 BKN110 BKN230 19/17 A2983 RMK AO2,
JFK,2013-06-03 21:51,66.00,63.00,89.86,190.00,4.00,0.00,29.82,1009.60,10.00,,FEW,SCT,BKN,BKN,500.00,4000.00,13000.00,23000.00,,,,,,,,66.02,KJFK 032151Z 19004KT 10SM FEW005 SCT040 BKN130 BKN230 19/17 A2982 RMK AO2 SLP096 VCSH NW T01890172,
JFK,2013-06-03 22:51,69.00,65.00,86.66,310.00,3.00,T,29.83,1010.10,10.00,,FEW,SCT,OVC,,500.00,4200.00,6000.00,,-RA,,,,,,,69.08,KJFK 032251Z 31003KT 10SM -RA FEW005 SCT042 OVC060 21/18 A2983 RMK AO2 RAB44 SLP101 P0000 T02060183,
JFK,2013-06-03 23:51,71.00,65.00,81.00,230.00,5.00,T,29.83,1010.20,10.00,,FEW,SCT,BKN,BKN,1300.00,4000.00,6500.00,25000.00,,,,,,,,71.06,KJFK 032351Z 23005KT 10SM FEW013 SCT040 BKN065 BKN250 22/18 A2983 RMK AO2 RAE15 SLP102 P0000 60000 T02170183 10244 20189 53000,
JFK,2013-06-04 00:51,71.00,65.00,81.00,260.00,4.00,0.00,29.84,1010.30,10.00,,SCT,BKN,BKN,,7500.00,9500.00,25000.00,,,,,,,,,71.06,KJFK 040051Z 26004KT 10SM SCT075 BKN095 BKN250 22/18 A2984 RMK AO2 SLP103 T02170183,
JFK,2013-06-04 01:51,71.00,65.00,81.00,280.00,3.00,0.00,29.85,1010.90,10.00,,FEW,BKN,BKN,,1300.00,8000.00,9500.00,,,,,,,,,71.06,KJFK 040151Z 28003KT 10SM FEW013 BKN080 BKN095 22/18 A2985 RMK AO2 SLP109 T02170183,
JFK,2013-06-04 02:51,71.00,59.00,65.67,340.00,10.00,0.00,29.86,1011.10,10.00,,FEW,BKN,BKN,,3200.00,5500.00,9500.00,,,,,,,,,71.06,KJFK 040251Z 34010KT 10SM FEW032 BKN055 BKN095 22/15 A2986 RMK AO2 SLP111 T02170150 53009,
JFK,2013-06-04 03:51,70.00,48.00,45.57,330.00,13.00,T,29.88,1011.60,10.00,19.00,FEW,OVC,,,4700.00,8000.00,,,,,,,,,,69.98,KJFK 040351Z 33013G19KT 10SM FEW047 OVC080 21/09 A2988 RMK AO2 RAB03E12 SLP116 P0000 T02110089,
JFK,2013-06-04 04:51,69.00,46.00,43.61,350.00,13.00,0.00,29.90,1012.50,10.00,,FEW,OVC,,,5000.00,9000.00,,,,,,,,,,69.08,KJFK 040451Z 35013KT 10SM FEW050 OVC090 21/08 A2990 RMK AO2 SLP125 T02060078 402440167,
JFK,2013-06-04 05:51,66.00,43.00,43.13,340.00,11.00,0.00,29.91,1012.80,10.00,,BKN,OVC,,,5500.00,9000.00,,,,,,,,,,66.02,KJFK 040551Z 34011KT 10SM BKN055 OVC090 19/06 A2991 RMK AO2 SLP128 60000 T01890061 10222 20189 51017,
JFK,2013-06-04 06:51,64.00,43.00,46.22,340.00,18.00,0.00,29.92,1013.20,10.00,22.00,BKN,BKN,,,6000.00,9000.00,,,,,,,,,,64.04,KJFK 040651Z 34018G22KT 10SM BKN060 BKN090 18/06 A2992 RMK AO2 SLP132 T01780061,
JFK,2013-06-04 07:51,63.00,41.00,44.47,330.00,14.00,0.00,29.93,1013.50,10.00,18.00,BKN,BKN,,,5500.00,8500.00,,,,,,,27.00,320.00,2013-06-04 07:04,62.96,KJFK 040751Z 33014G18KT 10SM BKN055 BKN085 17/05 A2993 RMK AO2 PK WND 32027/0704 SLP135 T01720050,
JFK,2013-06-04 08:51,60.00,39.00,45.60,340.00,13.00,0.00,29.94,1014.00,10.00,,FEW,SCT,,,5500.00,8500.00,,,,,,,,,,60.08,KJFK 040851Z 34013KT 10SM FEW055 SCT085 16/04 A2994 RMK AO2 SLP140 T01560039 53011,
JFK,2013-06-04 09:51,59.00,40.00,49.08,340.00,16.00,0.00,29.97,1014.70,10.00,22.00,FEW,SCT,,,5500.00,9000.00,,,,,,,,,,59.00,KJFK 040951Z 34016G22KT 10SM FEW055 SCT090 15/04 A2997 RMK AO2 SLP147 T01500044,
JFK,2013-06-04 10:51,60.00,39.00,45.60,340.00,12.00,0.00,29.99,1015.60,10.00,21.00,FEW,,,,9000.00,,,,,,,,,,,60.08,KJFK 041051Z 34012G21KT 10SM FEW090 16/04 A2999 RMK AO2 SLP156 T01560039,
JFK,2013-06-04 11:51,61.00,40.00,45.74,350.00,18.00,0.00,30.00,1016.00,10.00,22.00,FEW,,,,9000.00,,,,,,,,,,,60.98,KJFK 041151Z 35018G22KT 10SM FEW090 16/04 A3000 RMK AO2 SLP160 70027 T01610044 10189 20150 51020,
JFK,2013-06-04 12:51,63.00,41.00,44.47,320.00,14.00,0.00,30.02,1016.50,10.00,,FEW,,,,4700.00,,,,,,,,,,,62.96,KJFK 041251Z 32014KT 10SM FEW047 17/05 A3002 RMK AO2 SLP165 T01720050 $,
JFK,2013-06-04 13:51,65.00,42.00,43.26,330.00,12.00,0.00,30.03,1017.00,10.00,18.00,FEW,,,,5000.00,,,,,,,,,,,64.94,KJFK 041351Z 33012G18KT 10SM FEW050 18/06 A3003 RMK AO2 SLP170 T01830056,
JFK,2013-06-04 14:51,67.00,42.00,40.39,320.00,8.00,0.00,30.04,1017.20,10.00,,FEW,,,,5500.00,,,,,,,,,,,66.92,KJFK 041451Z 32008KT 10SM FEW055 19/06 A3004 RMK AO2 SLP172 T01940056 51013,
JFK,2013-06-04 15:51,68.00,41.00,37.32,320.00,11.00,0.00,30.05,1017.40,10.00,16.00,FEW,,,,6000.00,,,,,,,,,,,68.00,KJFK 041551Z 32011G16KT 10SM FEW060 20/05 A3005 RMK AO2 SLP174 T02000050,
JFK,2013-06-04 16:51,69.00,42.00,37.49,330.00,12.00,0.00,30.04,1017.20,10.00,,FEW,,,,6500.00,,,,,,,,,,,69.08,KJFK 041651Z 33012KT 10SM FEW065 21/06 A3004 RMK AO2 SLP172 T02060056 PNO $,
JFK,2013-06-04 17:51,71.00,41.00,33.61,300.00,9.00,0.00,30.02,1016.60,10.00,14.00,FEW,,,,7000.00,,,,,,,,,,,69.45,KJFK 041751Z 30009G14KT 270V340 10SM FEW070 22/05 A3002 RMK AO2 SLP166 6//// T02170050 58007 $,
JFK,2013-06-04 18:51,74.00,41.00,30.49,320.00,10.00,0.00,30.01,1016.20,10.00,18.00,FEW,,,,7000.00,,,,,,,,,,,72.47,KJFK 041851Z 32010G18KT 10SM FEW070 23/05 A3001 RMK AO2 SLP162 T02330050 $,
JFK,2013-06-04 19:51,74.00,39.00,28.24,300.00,12.00,0.00,30.01,1016.10,10.00,17.00,FEW,,,,7000.00,,,,,,,,,,,72.36,KJFK 041951Z 30012G17KT 10SM FEW070 23/04 A3001 RMK AO2 SLP161 T02330039 $,
JFK,2013-06-04 20:51,75.00,40.00,28.20,300.00,11.00,0.00,30.01,1016.10,10.00,18.00,FEW,,,,25000.00,,,,,,,,,,,73.55,KJFK 042051Z 30011G18KT 10SM FEW250 24/04 A3001 RMK AO2 SLP161 T02390044 56005 $,
JFK,2013-06-04 21:51,70.00,48.00,45.57,230.00,10.00,0.00,30.00,1015.90,10.00,,FEW,,,,25000.00,,,,,,,,,,,69.98,KJFK 042151Z 23010KT 10SM FEW250 21/09 A3000 RMK AO2 SLP159 T02110089 $,
JFK,2013-06-04 22:51,65.00,52.00,62.83,200.00,8.00,0.00,30.02,1016.60,10.00,,BKN,,,,25000.00,,,,,,,,,,,64.94,KJFK 042251Z 20008KT 10SM BKN250 18/11 A3002 RMK AO2 SLP166 T01830111 $,
JFK,2013-06-04 23:51,64.00,52.00,64.84,180.00,8.00,0.00,30.04,1017.20,10.00,,BKN,,,,25000.00,,,,,,,,,,,64.04,KJFK 042351Z 18008KT 10SM BKN250 18/11 A3004 RMK AO2 SLP172 T01780111 10244 20178 53011 $,
JFK,2013-06-05 00:51,62.00,52.00,69.51,200.00,4.00,0.00,30.06,1017.80,10.00,,BKN,,,,25000.00,,,,,,,,,,,62.06,KJFK 050051Z 20004KT 10SM BKN250 17/11 A3006 RMK AO2 SLP178 T01670111 $,
JFK,2013-06-05 01:51,70.00,38.00,30.95,310.00,11.00,0.00,30.09,1019.00,10.00,17.00,BKN,,,,25000.00,,,,,,,,,,,69.98,KJFK 050151Z 31011G17KT 10SM BKN250 21/03 A3009 RMK AO2 SLP190 T02110033 $,
JFK,2013-06-05 02:51,68.00,36.00,30.64,330.00,10.00,0.00,30.10,1019.30,10.00,,BKN,,,,25000.00,,,,,,,,,,,68.00,KJFK 050251Z 33010KT 10SM BKN250 20/02 A3010 RMK AO2 SLP193 T02000022 51021 $,
JFK,2013-06-05 03:51,67.00,34.00,29.39,330.00,14.00,0.00,30.11,1019.60,10.00,,BKN,,,,25000.00,,,,,,,,,,,66.92,KJFK 050351Z 33014KT 10SM BKN250 19/01 A3011 RMK AO2 SLP196 T01940011 $,
JFK,2013-06-05 04:51,65.00,35.00,32.87,350.00,8.00,0.00,30.12,1019.80,10.00,,SCT,,,,25000.00,,,,,,,,,,,64.94,KJFK 050451Z 35008KT 10SM SCT250 18/02 A3012 RMK AO2 SLP198 T01830017 402440150 $,
JFK,2013-06-05 05:51,62.00,37.00,39.33,350.00,8.00,0.00,30.12,1019.90,10.00,,BKN,,,,25000.00,,,,,,,,,,,62.06,KJFK 050551Z 35008KT 10SM BKN250 17/03 A3012 RMK AO2 SLP199 T01670028 10217 20161 51006 $,
JFK,2013-06-05 06:51,59.00,39.00,47.39,360.00,6.00,0.00,30.12,1020.00,10.00,,BKN,,,,25000.00,,,,,,,,,,,59.00,KJFK 050651Z 36006KT 10SM BKN250 15/04 A3012 RMK AO2 SLP200 T01500039 $,
JFK,2013-06-05 07:51,59.00,38.00,45.43,360.00,6.00,0.00,30.13,1020.40,10.00,,BKN,,,,25000.00,,,,,,,,,,,59.00,KJFK 050751Z 36006KT 10SM BKN250 15/03 A3013 RMK AO2 SLP204 T01500033 $,
JFK,2013-06-05 08:51,58.00,39.00,49.26,10.00,5.00,0.00,30.14,1020.50,10.00,,BKN,,,,25000.00,,,,,,,,,,,57.92,KJFK 050851Z 01005KT 10SM BKN250 14/04 A3014 RMK AO2 SLP205 T01440039 51007 $,
JFK,2013-06-05 09:51,57.00,40.00,52.70,10.00,7.00,0.00,30.16,1021.30,10.00,,BKN,,,,25000.00,,,,,,,,,,,57.02,KJFK 050951Z 01007KT 10SM BKN250 14/04 A3016 RMK AO2 SLP213 T01390044 $,
JFK,2013-06-05 10:51,61.00,43.00,51.48,30.00,7.00,0.00,30.19,1022.20,10.00,,BKN,,,,25000.00,,,,,,,,,,,60.98,KJFK 051051Z 03007KT 10SM BKN250 16/06 A3019 RMK AO2 SLP222 T01610061 $,
JFK,2013-06-05 11:51,63.00,44.00,50.03,40.00,7.00,0.00,30.21,1022.80,10.00,,BKN,,,,25000.00,,,,,,,,,,,62.96,KJFK 051151Z 04007KT 10SM BKN250 17/07 A3021 RMK AO2 SLP228 7//// T01720067 10172 20139 51023 $,
JFK,2013-06-05 12:51,66.00,45.00,46.52,70.00,9.00,0.00,30.21,1023.00,10.00,,FEW,BKN,,,21000.00,27000.00,,,,,,,,,,66.02,KJFK 051251Z 07009KT 10SM FEW210 BKN270 19/07 A3021 RMK AO2 SLP230 T01890072 $,
JFK,2013-06-05 13:51,68.00,44.00,41.98,110.00,10.00,0.00,30.22,1023.20,10.00,,BKN,,,,27000.00,,,,,,,,,,,68.00,KJFK 051351Z 11010KT 10SM BKN270 20/07 A3022 RMK AO2 SLP232 T02000067,
JFK,2013-06-05 14:51,69.00,44.00,40.45,110.00,8.00,0.00,30.21,1023.10,10.00,,BKN,,,,27000.00,,,,,,,,,,,69.08,KJFK 051451Z 11008KT 10SM BKN270 21/07 A3021 RMK AO2 SLP231 T02060067 50003,
JFK,2013-06-05 15:51,70.00,41.00,34.87,110.00,10.00,0.00,30.20,1022.70,10.00,,FEW,SCT,BKN,,6000.00,18000.00,27000.00,,,,,,,,,69.98,KJFK 051551Z 11010KT 10SM FEW060 SCT180 BKN270 21/05 A3020 RMK AO2 SLP227 T02110050,
JFK,2013-06-05 16:51,69.00,40.00,34.48,140.00,12.00,0.00,30.19,1022.30,10.00,,FEW,BKN,,,6000.00,27000.00,,,,,,,,,,69.08,KJFK 051651Z 14012KT 10SM FEW060 BKN270 21/04 A3019 RMK AO2 SLP223 T02060044 $,
JFK,2013-06-05 17:51,70.00,40.00,33.44,130.00,12.00,0.00,30.17,1021.80,10.00,,FEW,BKN,,,6000.00,27000.00,,,,,,,,,,69.98,KJFK 051751Z 13012KT 10SM FEW060 BKN270 21/04 A3017 RMK AO2 SLP218 T02110044 10211 20172 58014 $,
JFK,2013-06-05 18:51,70.00,40.00,33.44,130.00,12.00,0.00,30.17,1021.50,10.00,,FEW,SCT,SCT,,6000.00,16000.00,27000.00,,,,,,,,,69.98,KJFK 051851Z 13012KT 10SM FEW060 SCT160 SCT270 21/04 A3017 RMK AO2 SLP215 T02110044 $,
JFK,2013-06-05 19:51,69.00,39.00,33.30,140.00,14.00,0.00,30.16,1021.10,10.00,,FEW,SCT,BKN,,6000.00,16000.00,27000.00,,,,,,,,,69.08,KJFK 051951Z 14014KT 10SM FEW060 SCT160 BKN270 21/04 A3016 RMK AO2 SLP211 T02060039 $,
JFK,2013-06-05 20:51,69.00,41.00,35.96,150.00,11.00,0.00,30.17,1021.50,10.00,,FEW,SCT,BKN,,6000.00,16000.00,27000.00,,,,,,,,,69.08,KJFK 052051Z 15011KT 10SM FEW060 SCT160 BKN270 21/05 A3017 RMK AO2 SLP215 T02060050 55003,
JFK,2013-06-05 21:51,67.00,43.00,41.81,140.00,11.00,0.00,30.16,1021.20,10.00,,FEW,SCT,BKN,,6000.00,16000.00,27000.00,,,,,,,,,66.92,KJFK 052151Z 14011KT 10SM FEW060 SCT160 BKN270 19/06 A3016 RMK AO2 SLP212 T01940061,
JFK,2013-06-05 22:51,66.00,46.00,48.47,130.00,9.00,0.00,30.16,1021.20,10.00,,FEW,SCT,BKN,,6000.00,16000.00,27000.00,,,,,,,,,66.02,KJFK 052251Z 13009KT 10SM FEW060 SCT160 BKN270 19/08 A3016 RMK AO2 SLP212 T01890078,
JFK,2013-06-05 23:51,63.00,50.00,62.58,120.00,7.00,0.00,30.15,1020.90,10.00,,FEW,BKN,,,16000.00,27000.00,,,,,,,,,,62.96,KJFK 052351Z 12007KT 10SM FEW160 BKN270 17/10 A3015 RMK AO2 SLP209 T01720100 10217 20172 58006,
JFK,2013-06-06 00:51,61.00,53.00,75.14,120.00,5.00,0.00,30.15,1021.10,10.00,,FEW,SCT,,,16000.00,27000.00,,,,,,,,,,60.98,KJFK 060051Z 12005KT 10SM FEW160 SCT270 16/12 A3015 RMK AO2 SLP211 T01610117,
JFK,2013-06-06 01:51,59.00,54.00,83.34,0.00,0.00,0.00,30.17,1021.50,10.00,,FEW,SCT,,,16000.00,27000.00,,,,,,,,,,59.00,KJFK 060151Z 00000KT 10SM FEW160 SCT270 15/12 A3017 RMK AO2 SLP215 T01500122,
JFK,2013-06-06 02:51,59.00,55.00,86.69,110.00,4.00,0.00,30.16,1021.30,10.00,,FEW,,,,25000.00,,,,,,,,,,,59.00,KJFK 060251Z 11004KT 10SM FEW250 15/13 A3016 RMK AO2 SLP213 T01500128 50004,
JFK,2013-06-06 03:51,59.00,56.00,89.57,120.00,5.00,0.00,30.16,1021.20,10.00,,FEW,SCT,,,1100.00,25000.00,,,,,,,,,,59.00,KJFK 060351Z 12005KT 10SM FEW011 SCT250 15/13 A3016 RMK AO2 SLP212 T01500133,
JFK,2013-06-06 04:45,59.00,55.40,87.83,80.00,4.00,0.00,30.16,,10.00,,SCT,SCT,,,800.00,25000.00,,,,,,,,,,59.00,KJFK 060445Z 08004KT 10SM SCT008 SCT250 15/13 A3016 RMK AO2 402170139,
JFK,2013-06-06 04:51,58.00,55.00,90.11,80.00,4.00,0.00,30.16,1021.20,10.00,,SCT,SCT,,,800.00,25000.00,,,,,,,,,,57.92,KJFK 060451Z 08004KT 10SM SCT008 SCT250 14/13 A3016 RMK AO2 SLP212 T01440128 402170139,
JFK,2013-06-06 05:51,58.00,56.00,93.10,100.00,3.00,0.00,30.14,1020.60,10.00,,SCT,SCT,,,400.00,25000.00,,,,,,,,,,57.92,KJFK 060551Z 10003KT 10SM SCT004 SCT250 14/13 A3014 RMK AO2 SLP206 SCT004 V BKN T01440133 10172 20144 58007,
JFK,2013-06-06 06:15,59.00,57.20,93.74,120.00,5.00,0.00,30.15,,2.00,,BKN,,,,400.00,,,,,,,,,,,59.00,KJFK 060615Z 12005KT 2SM BKN004 15/14 A3015 RMK AO2 SFC VIS 8,
JFK,2013-06-06 06:51,60.00,58.00,92.56,0.00,0.00,0.00,30.16,1021.20,9.00,,OVC,,,,400.00,,,,,,,,,,,60.08,KJFK 060651Z 00000KT 9SM OVC004 16/14 A3016 RMK AO2 SLP212 T01560144,
JFK,2013-06-06 07:08,60.80,57.20,87.92,150.00,4.00,0.00,30.15,,10.00,,OVC,,,,500.00,,,,,,,,,,,60.80,KJFK 060708Z 15004KT 10SM OVC005 16/14 A3015,
JFK,2013-06-06 07:51,60.00,57.00,89.61,0.00,0.00,0.00,30.15,1020.90,10.00,,OVC,,,,700.00,,,,,,,,,,,60.08,KJFK 060751Z 00000KT 10SM OVC007 16/14 A3015 RMK AO2 SLP209 T01560139,
JFK,2013-06-06 08:51,59.00,56.00,89.57,0.00,0.00,0.00,30.15,1021.00,10.00,,OVC,,,,900.00,,,,,,,,,,,59.00,KJFK 060851Z 00000KT 10SM OVC009 15/13 A3015 RMK AO2 SLP210 T01500133 51004,
JFK,2013-06-06 09:09,60.80,55.40,82.37,0.00,0.00,0.00,30.15,,10.00,,SCT,BKN,,,900.00,25000.00,,,,,,,,,,60.80,KJFK 060909Z 00000KT 10SM SCT009 BKN250 16/13 A3015 RMK AO2,
JFK,2013-06-06 09:51,58.00,55.00,90.11,130.00,5.00,0.00,30.15,1020.70,10.00,,SCT,BKN,BKN,,900.00,14000.00,25000.00,,,,,,,,,57.92,KJFK 060951Z 13005KT 10SM SCT009 BKN140 BKN250 14/13 A3015 RMK AO2 SLP207 T01440128,
JFK,2013-06-06 10:10,59.00,55.40,87.83,160.00,6.00,0.00,30.14,,9.00,,BKN,BKN,BKN,,700.00,14000.00,25000.00,,,,,,,,,59.00,KJFK 061010Z 16006KT 9SM BKN007 BKN140 BKN250 15/13 A3014 RMK AO2,
JFK,2013-06-06 10:51,60.00,57.00,89.61,130.00,3.00,0.00,30.15,1020.90,10.00,,SCT,BKN,BKN,,800.00,16000.00,27000.00,,,,,,,,,60.08,KJFK 061051Z 13003KT 10SM SCT008 BKN160 BKN270 16/14 A3015 RMK AO2 SLP209 SCT V BKN T01560139,
JFK,2013-06-06 11:09,60.80,57.20,87.92,120.00,4.00,0.00,30.15,,9.00,,BKN,BKN,BKN,,800.00,16000.00,27000.00,,,,,,,,,60.80,KJFK 061109Z 12004KT 9SM BKN008 BKN160 BKN270 16/14 A3015 RMK AO2,
JFK,2013-06-06 11:51,61.00,57.00,86.79,140.00,4.00,0.00,30.15,1021.00,10.00,,BKN,BKN,BKN,BKN,1000.00,9500.00,16000.00,27000.00,,,,,,,,60.98,KJFK 061151Z 14004KT 10SM BKN010 BKN095 BKN160 BKN270 16/14 A3015 RMK AO2 SLP210 CIG 008V012 T01610139 10161 20144 53000,
JFK,2013-06-06 12:10,62.60,57.20,82.50,140.00,4.00,0.00,30.15,,10.00,,SCT,SCT,BKN,BKN,1000.00,9500.00,22000.00,27000.00,,,,,,,,62.60,KJFK 061210Z 14004KT 10SM SCT010 SCT095 BKN220 BKN270 17/14 A3015,
JFK,2013-06-06 12:51,65.00,58.00,77.99,140.00,7.00,0.00,30.15,1020.90,10.00,,FEW,SCT,SCT,BKN,1200.00,8000.00,23000.00,27000.00,,,,,,,,64.94,KJFK 061251Z 14007KT 10SM FEW012 SCT080 SCT230 BKN270 18/14 A3015 RMK AO2 SLP209 T01830144,
JFK,2013-06-06 13:51,67.00,56.00,67.79,150.00,9.00,0.00,30.14,1020.60,10.00,,FEW,SCT,SCT,BKN,1500.00,8000.00,22000.00,27000.00,,,,,,,,66.92,KJFK 061351Z 15009KT 10SM FEW015 SCT080 SCT220 BKN270 19/13 A3014 RMK AO2 SLP206 T01940133,
JFK,2013-06-06 14:51,68.00,54.00,60.77,130.00,12.00,0.00,30.14,1020.70,10.00,,FEW,SCT,BKN,,2300.00,20000.00,27000.00,,,,,,,,,68.00,KJFK 061451Z 13012KT 10SM FEW023 SCT200 BKN270 20/12 A3014 RMK AO2 SLP207 T02000122 55003,
JFK,2013-06-06 15:51,69.00,52.00,54.45,120.00,12.00,0.00,30.13,1020.40,10.00,,FEW,BKN,BKN,,2700.00,20000.00,27000.00,,,,,,,,,69.08,KJFK 061551Z 12012KT 10SM FEW027 BKN200 BKN270 21/11 A3013 RMK AO2 SLP204 T02060111,
JFK,2013-06-06 16:51,69.00,47.00,45.12,130.00,12.00,0.00,30.12,1019.80,10.00,,FEW,SCT,BKN,BKN,3000.00,4200.00,18000.00,27000.00,,,,,,,,69.08,KJFK 061651Z 13012KT 10SM FEW030 SCT042 BKN180 BKN270 21/08 A3012 RMK AO2 SLP198 T02060083,
JFK,2013-06-06 17:51,69.00,45.00,41.86,120.00,13.00,0.00,30.11,1019.60,10.00,,FEW,BKN,BKN,,4200.00,19000.00,27000.00,,,,,,,,,69.08,KJFK 061751Z 12013KT 10SM FEW042 BKN190 BKN270 21/07 A3011 RMK AO2 SLP196 T02060072 10217 20161 56012,
JFK,2013-06-06 18:51,67.00,55.00,65.61,120.00,15.00,0.00,30.10,1019.30,10.00,,SCT,SCT,BKN,BKN,3800.00,5000.00,15000.00,26000.00,,,,,,,,66.92,KJFK 061851Z 12015KT 10SM SCT038 SCT050 BKN150 BKN260 19/13 A3010 RMK AO2 SLP193 T01940128,
JFK,2013-06-06 19:51,66.00,57.00,72.72,120.00,14.00,0.00,30.08,1018.70,10.00,,FEW,SCT,BKN,BKN,3800.00,6000.00,17000.00,26000.00,,,,,,,,66.02,KJFK 061951Z 12014KT 10SM FEW038 SCT060 BKN170 BKN260 19/14 A3008 RMK AO2 SLP187 T01890139,
JFK,2013-06-06 20:51,65.00,58.00,77.99,110.00,12.00,0.00,30.08,1018.40,10.00,,FEW,BKN,BKN,,3900.00,15000.00,26000.00,,,,,,,,,64.94,KJFK 062051Z 11012KT 10SM FEW039 BKN150 BKN260 18/14 A3008 RMK AO2 SLP184 T01830144 58012,
JFK,2013-06-06 21:51,64.00,58.00,80.49,100.00,14.00,0.00,30.06,1018.00,10.00,,SCT,BKN,BKN,OVC,3900.00,4600.00,6000.00,13000.00,,,,,,,,64.04,KJFK 062151Z 10014KT 10SM SCT039 BKN046 BKN060 OVC130 18/14 A3006 RMK AO2 SLP180 T01780144,
JFK,2013-06-06 22:51,63.00,58.00,83.60,100.00,13.00,T,30.06,1018.00,10.00,,FEW,SCT,BKN,OVC,3700.00,4900.00,6500.00,13000.00,-RA,,,,,,,62.96,KJFK 062251Z 10013KT 10SM -RA FEW037 SCT049 BKN065 OVC130 17/14 A3006 RMK AO2 RAB39 SLP180 P0000 T01720144,
JFK,2013-06-06 23:51,63.00,58.00,83.60,100.00,10.00,T,30.06,1017.70,10.00,,FEW,SCT,OVC,,3700.00,6500.00,10000.00,,,,,,,,,62.96,KJFK 062351Z 10010KT 10SM FEW037 SCT065 OVC100 17/14 A3006 RMK AO2 RAE2253B12E26 SLP177 P0000 60000 T01720144 10206 20172 56007,
JFK,2013-06-07 00:51,63.00,58.00,83.60,110.00,11.00,T,30.05,1017.70,10.00,,FEW,BKN,OVC,,3400.00,4700.00,9000.00,,-RA,,,,,,,62.96,KJFK 070051Z 11011KT 10SM -RA FEW034 BKN047 OVC090 17/14 A3005 RMK AO2 RAB48 SLP177 P0000 T01720144,
JFK,2013-06-07 01:51,62.00,58.00,86.29,110.00,9.00,T,30.05,1017.50,10.00,18.00,FEW,SCT,OVC,,1500.00,3700.00,9000.00,,-RA,,,,,,,62.06,KJFK 070151Z 11009G18KT 10SM -RA FEW015 SCT037 OVC090 17/14 A3005 RMK AO2 SLP175 P0000 T01670144,
JFK,2013-06-07 02:51,62.00,59.00,89.70,110.00,9.00,0.01,30.05,1017.70,10.00,,FEW,OVC,,,1100.00,4200.00,,,-RA,,,,,,,62.06,KJFK 070251Z 11009KT 10SM -RA FEW011 OVC042 17/15 A3005 RMK AO2 SLP177 P0001 60001 T01670150 55000,
JFK,2013-06-07 03:12,62.60,59.00,88.00,110.00,9.00,0.00,30.04,,10.00,,FEW,OVC,,,900.00,4000.00,,,,,,,,,,62.60,KJFK 070312Z 11009KT 10SM FEW009 OVC040 17/15 A3004,
JFK,2013-06-07 03:51,62.00,59.00,89.70,100.00,8.00,0.01,30.03,1016.80,10.00,,FEW,OVC,,,900.00,4400.00,,,-RA,,,,,,,62.06,KJFK 070351Z 10008KT 10SM -RA FEW009 OVC044 17/15 A3003 RMK AO2 SLP168 P0001 T01670150,
JFK,2013-06-07 04:51,62.00,58.00,86.29,90.00,7.00,T,30.01,1016.20,9.00,,OVC,,,,3500.00,,,,-RA,,,,,,,62.06,KJFK 070451Z 09007KT 9SM -RA OVC035 17/14 A3001 RMK AO2 SLP162 P0000 T01670144 402170144,
JFK,2013-06-07 05:51,61.00,58.00,89.65,100.00,8.00,0.01,29.99,1015.40,10.00,,BKN,OVC,,,3700.00,9500.00,,,-RA,,,,,,,60.98,KJFK 070551Z 10008KT 10SM -RA BKN037 OVC095 16/14 A2999 RMK AO2 SLP154 P0001 60003 T01610144 10172 20161 56022,
JFK,2013-06-07 06:37,60.80,59.00,93.79,110.00,11.00,0.01,29.98,,10.00,,SCT,OVC,,,700.00,3400.00,,,-RA,,,,,,,60.80,KJFK 070637Z 11011KT 10SM -RA SCT007 OVC034 16/15 A2998 RMK AO2 P0001,
JFK,2013-06-07 06:46,60.80,59.00,93.79,110.00,12.00,0.01,29.98,,10.00,,BKN,BKN,OVC,,700.00,3400.00,7000.00,,-RA,,,,,,,60.80,KJFK 070646Z 11012KT 10SM -RA BKN007 BKN034 OVC070 16/15 A2998 RMK AO2 P0001,
JFK,2013-06-07 06:51,61.00,59.00,93.19,100.00,11.00,0.01,29.98,1015.00,10.00,,BKN,BKN,OVC,,700.00,3400.00,7000.00,,-RA,,,,,,,60.98,KJFK 070651Z 10011KT 10SM -RA BKN007 BKN034 OVC070 16/15 A2998 RMK AO2 SLP150 P0001 T01610150,
JFK,2013-06-07 07:51,61.00,59.00,93.19,100.00,11.00,0.03,29.96,1014.40,6.00,,BKN,OVC,,,600.00,2800.00,,,-RA BR,,,,,,,60.98,KJFK 070751Z 10011KT 6SM -RA BR BKN006 OVC028 16/15 A2996 RMK AO2 SLP144 P0003 T01610150,
JFK,2013-06-07 08:51,60.00,59.00,96.22,100.00,10.00,0.11,29.95,1014.10,6.00,,BKN,OVC,,,600.00,3400.00,,,RA BR,,,,,,,60.08,KJFK 070851Z 10010KT 6SM RA BR BKN006 OVC034 16/15 A2995 RMK AO2 SLP141 P0011 60015 T01560150 56013,
